id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
25406;25406;1;2020-05-28;Vente;320000;3
25407;25407;1;2020-05-28;Vente;75000;1
25408;25408;1;2020-05-28;Vente;42000;1
25409;25409;1;2020-05-28;Vente;106000;3
25410;25410;1;2020-05-28;Vente;171000;1
25411;25411;1;2020-05-28;Vente;130500;1
25412;25412;1;2020-05-28;Vente;120000;1
25413;25413;1;2020-05-28;Vente;215000;2
25414;25414;1;2020-05-28;Vente;125000;1
25415;25415;1;2020-05-28;Vente;155000;2
25416;25416;1;2020-05-28;Vente;42000;3
25417;25417;1;2020-05-28;Vente;112000;1
25418;25418;1;2020-05-28;Vente;119500;2
25419;25419;1;2020-05-28;Vente;256000;1
25420;25420;1;2020-05-28;Vente;102800;1
25421;25421;1;2020-05-28;Vente;96432;1
25422;25422;1;2020-05-28;Vente;82925;1
25423;25423;1;2020-05-28;Vente;96000;3
25424;25424;1;2020-05-28;Vente;55000;1
25425;25425;1;2020-05-28;Vente;68000;1
25426;25426;1;2020-05-28;Vente;216500;2
25427;25427;1;2020-05-28;Vente;479500;1
25428;25428;1;2020-05-28;Vente;141000;2
25429;25429;1;2020-05-28;Vente;84000;1
25430;25430;1;2020-05-28;Vente;117810;1
25431;25431;1;2020-05-28;Vente;172720;1
25432;25432;1;2020-05-28;Vente;235500;1
25433;25433;1;2020-05-28;Vente;177000;2
25434;25434;1;2020-05-28;Vente;317000;1
25435;25435;1;2020-05-28;Vente;170000;1
25436;25436;1;2020-05-28;Vente;181000;1
25437;25437;1;2020-05-28;Vente;140200;2
25438;25438;1;2020-05-28;Vente;103500;1
25439;25439;1;2020-05-28;Vente;42000;2
25440;25440;1;2020-05-28;Vente;154000;1
25441;25441;1;2020-05-28;Vente;158000;1
25442;25442;1;2020-05-28;Vente;58000;1
25443;25443;1;2020-05-28;Vente;66000;1
25444;25444;1;2020-05-28;Vente;160000;1
25445;25445;1;2020-05-28;Vente;64000;6
25446;25446;1;2020-05-28;Vente;192000;2
25447;25447;1;2020-05-28;Vente;98000;2
25448;25448;1;2020-05-28;Vente;125000;1
25449;25449;1;2020-05-28;Vente;93000;1
25450;25450;1;2020-05-28;Vente;66000;1
25451;25451;1;2020-05-28;Vente;169000;2
25452;25452;1;2020-05-28;Vente;176000;1
25453;25453;1;2020-05-28;Vente;130800;2
25454;25454;1;2020-05-28;Vente;63000;2
25455;25455;1;2020-05-28;Vente;173900;1
25456;25456;1;2020-05-28;Vente;100000;1
25457;25457;1;2020-05-28;Vente;59000;3
25458;25458;1;2020-05-28;Vente;57000;1
25459;25459;1;2020-05-28;Vente;82000;2
25460;25460;1;2020-05-28;Vente;93000;1
25461;25461;1;2020-05-28;Vente;155000;2
25462;25462;1;2020-05-28;Vente;79000;1
25463;25463;1;2020-05-28;Vente;124000;1
25464;25464;1;2020-05-28;Vente;118000;1
25465;25465;1;2020-05-28;Vente;31200;1
25466;25466;1;2020-05-28;Vente;21000;1
25467;25467;1;2020-05-28;Vente;58300;1
25468;25468;1;2020-05-28;Vente;164190;1
25469;25469;1;2020-05-28;Vente;139000;1
25470;25470;1;2020-05-28;Vente;281700;2
25471;25471;1;2020-05-28;Vente;193500;1
25472;25472;1;2020-05-28;Vente;214900;2
25473;25473;1;2020-05-28;Vente;83000;1
25474;25474;1;2020-05-28;Vente;87500;1
25475;25475;1;2020-05-28;Vente;147000;1
25476;25476;1;2020-05-28;Vente;62000;1
25477;25477;1;2020-05-28;Vente;118980;1
25478;25478;1;2020-05-28;Vente;64500;1
25479;25479;1;2020-05-28;Vente;262000;1
25480;25480;1;2020-05-28;Vente;151000;1
25481;25481;1;2020-05-28;Vente;95000;1
25482;25482;1;2020-05-28;Vente;71800;1
25483;25483;1;2020-05-28;Vente;123000;1
25484;25484;1;2020-05-28;Vente;75000;1
25485;25485;1;2020-05-28;Vente;272400;5
25486;25486;1;2020-05-28;Vente;132500;1
25487;25487;1;2020-05-28;Vente;40608;1
25488;25488;1;2020-05-28;Vente;124000;1
25489;25489;1;2020-05-28;Vente;155900;2
25490;25490;1;2020-05-28;Vente;280650;1
25491;25491;1;2020-05-28;Vente;304900;1
25492;25492;1;2020-05-28;Vente;401800;2
25493;25493;1;2020-05-28;Vente;90750;2
25494;25494;1;2020-05-28;Vente;274000;1
25495;25495;1;2020-05-28;Vente;280500;2
25496;25496;1;2020-05-28;Vente;24500;1
25497;25497;1;2020-05-28;Vente;97100;1
25498;25498;1;2020-05-28;Vente;128550;1
25499;25499;1;2020-05-28;Vente;290870;2
25500;25500;1;2020-05-28;Vente;435431;1
25501;25501;1;2020-05-28;Vente;192140;1
25502;25502;1;2020-05-28;Vente;155100;2
25503;25503;1;2020-05-28;Vente;460000;1
25504;25504;1;2020-05-28;Vente;420000;2
25505;25505;1;2020-05-28;Vente;242000;1
25506;25506;1;2020-05-28;Vente;270000;1
25507;25507;1;2020-05-28;Vente;305600;1
25508;25508;1;2020-05-28;Vente;147500;1
25509;25509;1;2020-05-28;Vente;257000;1
25510;25510;1;2020-05-28;Vente;240000;1
25511;25511;1;2020-05-28;Vente;184000;1
25512;25512;1;2020-05-28;Vente;142700;2
25513;25513;1;2020-05-28;Vente;74000;2
25514;25514;1;2020-05-28;Vente;60700;2
25515;25515;1;2020-05-28;Vente;48000;1
25516;25516;1;2020-05-28;Vente;44250;2
25517;25517;1;2020-05-28;Vente;37000;2
25518;25518;1;2020-05-28;Vente;196000;1
25519;25519;1;2020-05-28;Vente;112000;1
25520;25520;1;2020-05-28;Vente;237300;1
25521;25521;1;2020-05-28;Vente;286500;1
25522;25522;1;2020-05-28;Vente;750000;1
25523;25523;1;2020-05-28;Vente;349900;1
25524;25524;1;2020-05-28;Vente;890105;1
25525;25525;1;2020-05-28;Vente;770000;4
25526;25526;1;2020-05-28;Vente;730000;1
25527;25527;1;2020-05-28;Vente;30000;1
25528;25528;1;2020-05-28;Vente;462470;1
25529;25529;1;2020-05-28;Vente;1342850;1
25530;25530;1;2020-05-28;Vente;147000;1
25531;25531;1;2020-05-28;Vente;150000;1
25532;25532;1;2020-05-28;Vente;480000;2
25533;25533;1;2020-05-28;Vente;740000;2
25534;25534;1;2020-05-28;Vente;4050000;2
25535;25535;1;2020-05-28;Vente;805000;1
25536;25536;1;2020-05-28;Vente;210000;1
25537;25537;1;2020-05-28;Vente;535000;1
25538;25538;1;2020-05-28;Vente;1120000;2
25539;25539;1;2020-05-28;Vente;208200;2
25540;25540;1;2020-05-28;Vente;320000;1
25541;25541;1;2020-05-28;Vente;1580000;1
25542;25542;1;2020-05-28;Vente;230000;1
25543;25543;1;2020-05-28;Vente;197380;2
25544;25544;1;2020-05-28;Vente;283000;1
25545;25545;1;2020-05-28;Vente;690000;2
25546;25546;1;2020-05-28;Vente;105000;1
25547;25547;1;2020-05-28;Vente;285500;1
25548;25548;1;2020-05-28;Vente;242685;2
25549;25549;1;2020-05-28;Vente;721154;3
25550;25550;1;2020-05-28;Vente;209800;1
25551;25551;1;2020-05-28;Vente;474000;2
25552;25552;1;2020-05-28;Vente;369000;1
25553;25553;1;2020-05-28;Vente;192000;1
25554;25554;1;2020-05-28;Vente;70000;2
25555;25555;1;2020-05-28;Vente;538500;1
25556;25556;1;2020-05-28;Vente;185000;2
25557;25557;1;2020-05-28;Vente;147000;1
25558;25558;1;2020-05-28;Vente;182000;1
25559;25559;1;2020-05-28;Vente;710000;2
25560;25560;1;2020-05-28;Vente;88506;3
25561;25561;1;2020-05-28;Vente;170000;1
25562;25562;1;2020-05-28;Vente;449000;1
25563;25563;1;2020-05-28;Vente;609400;2
25564;25564;1;2020-05-28;Vente;369857;1
25565;25565;1;2020-05-28;Vente;418000;2
25566;25566;1;2020-05-28;Vente;329000;1
25567;25567;1;2020-05-28;Vente;2500000;4
25568;25568;1;2020-05-28;Vente;950000;2
25569;25569;1;2020-05-28;Vente;1190000;2
25570;25570;1;2020-05-28;Vente;649260;2
25571;25571;1;2020-05-28;Vente;385000;1
25572;25572;1;2020-05-28;Vente;761120;2
25573;25573;1;2020-05-28;Vente;88500;2
25574;25574;1;2020-05-28;Vente;198000;1
25575;25575;1;2020-05-28;Vente;1074850;2
25576;25576;1;2020-05-28;Vente;408000;1
25577;25577;1;2020-05-28;Vente;1025000;2
25578;25578;1;2020-05-28;Vente;1402000;1
25579;25579;1;2020-05-28;Vente;300000;1
25580;25580;1;2020-05-28;Vente;585000;2
25581;25581;1;2020-05-28;Vente;3925000;1
25582;25582;1;2020-05-28;Vente;2367100;1
25583;25583;1;2020-05-28;Vente;399000;1
25584;25584;1;2020-05-28;Vente;950000;2
25585;25585;1;2020-05-28;Vente;620000;2
25586;25586;1;2020-05-28;Vente;1003200;1
25587;25587;1;2020-05-28;Vente;995000;3
25588;25588;1;2020-05-28;Vente;307000;1
25589;25589;1;2020-05-28;Vente;398000;2
25590;25590;1;2020-05-28;Vente;380690;2
25591;25591;1;2020-05-28;Vente;254350;1
25592;25592;1;2020-05-28;Vente;255000;1
25593;25593;1;2020-05-28;Vente;570000;2
25594;25594;1;2020-05-28;Vente;345000;1
25595;25595;1;2020-05-28;Vente;357500;2
25596;25596;1;2020-05-28;Vente;349800;2
25597;25597;1;2020-05-28;Vente;315000;3
25598;25598;1;2020-05-28;Vente;278620;1
25599;25599;1;2020-05-28;Vente;335000;1
25600;25600;1;2020-05-28;Vente;175000;1
25601;25601;1;2020-05-28;Vente;165000;2
25602;25602;1;2020-05-28;Vente;625000;1
25603;25603;1;2020-05-28;Vente;815000;1
25604;25604;1;2020-05-28;Vente;364000;2
25605;25605;1;2020-05-28;Vente;330900;1
25606;25606;1;2020-05-28;Vente;516200;2
25607;25607;1;2020-05-28;Vente;125000;1
25608;25608;1;2020-05-28;Vente;299600;2
25609;25609;1;2020-05-28;Vente;192000;3
25610;25610;1;2020-05-28;Vente;29450;1
25611;25611;1;2020-05-28;Vente;120000;1
25612;25612;1;2020-05-28;Vente;65000;1
25613;25613;1;2020-05-28;Vente;26000;1
25614;25614;1;2020-05-28;Vente;136000;3
25615;25615;1;2020-05-28;Vente;190850;1
25616;25616;1;2020-05-28;Vente;144000;1
25617;25617;1;2020-05-28;Vente;132500;1
25618;25618;1;2020-05-28;Vente;292000;1
25619;25619;1;2020-05-28;Vente;238000;1
25620;25620;1;2020-05-28;Vente;76500;1
25621;25621;1;2020-05-28;Vente;164725;1
25622;25622;1;2020-05-28;Vente;310000;1
25623;25623;1;2020-05-28;Vente;153500;1
25624;25624;1;2020-05-28;Vente;245000;1
25625;25625;1;2020-05-28;Vente;144000;2
25626;25626;1;2020-05-28;Vente;110000;1
25627;25627;1;2020-05-28;Vente;257142.86;1
25628;25628;1;2020-05-28;Vente;110000;1
25629;25629;1;2020-05-28;Vente;92500;1
25630;25630;1;2020-05-28;Vente;262000;2
25631;25631;1;2020-05-28;Vente;229600;1
25632;25632;1;2020-05-28;Vente;218000;1
25633;25633;1;2020-05-28;Vente;172000;2
25634;25634;1;2020-05-28;Vente;269900;1
25635;25635;1;2020-05-28;Vente;192500;1
25636;25636;1;2020-05-28;Vente;170000;1
25637;25637;1;2020-05-28;Vente;136000;1
25638;25638;1;2020-05-28;Vente;163000;1
25639;25639;1;2020-05-28;Vente;67500;4
25640;25640;1;2020-05-28;Vente;221450;2
25641;25641;1;2020-05-28;Vente;200000;2
25642;25642;1;2020-05-28;Vente;207000;2
25643;25643;1;2020-05-28;Vente;1159420;3
25644;25644;1;2020-05-28;Vente;410570;2
25645;25645;1;2020-05-28;Vente;110000;1
25646;25646;1;2020-05-28;Vente;154000;2
25647;25647;1;2020-05-28;Vente;422700;3
25648;25648;1;2020-05-28;Vente;394000;2
25649;25649;1;2020-05-28;Vente;59000;1
25650;25650;1;2020-05-28;Vente;444500;1
25651;25651;1;2020-05-28;Vente;95000;2
25652;25652;1;2020-05-28;Vente;463800;2
25653;25653;1;2020-05-28;Vente;37493.27;2
25654;25654;1;2020-05-28;Vente;339120;1
25655;25655;1;2020-05-28;Vente;67200;1
25656;25656;1;2020-05-28;Vente;185000;2
25657;25657;1;2020-05-28;Vente;81400;1
25658;25658;1;2020-05-28;Vente;272000;2
25659;25659;1;2020-05-28;Vente;212650;2
25660;25660;1;2020-05-28;Vente;179000;1
25661;25661;1;2020-05-28;Vente;75000;1
25662;25662;1;2020-05-28;Vente;127300;2
25663;25663;1;2020-05-28;Vente;247000;2
25664;25664;1;2020-05-28;Vente;775350;2
25665;25665;1;2020-05-28;Vente;196500;1
25666;25666;1;2020-05-28;Vente;285000;2
25667;25667;1;2020-05-28;Vente;430000;1
25668;25668;1;2020-05-28;Vente;297000;1
25669;25669;1;2020-05-28;Vente;53000;2
25670;25670;1;2020-05-28;Vente;59000;2
25671;25671;1;2020-05-28;Vente;154585;1
25672;25672;1;2020-05-28;Vente;85000;1
25673;25673;1;2020-05-28;Vente;139480;1
25674;25674;1;2020-05-28;Vente;229000;2
25675;25675;1;2020-05-28;Vente;295000;1
25676;25676;1;2020-05-28;Vente;233000;1
25677;25677;1;2020-05-28;Vente;385500;1
25678;25678;1;2020-05-28;Vente;260000;1
25679;25679;1;2020-05-28;Vente;148800;1
25680;25680;1;2020-05-28;Vente;73500;1
25681;25681;1;2020-05-28;Vente;100000;3
25682;25682;1;2020-05-28;Vente;138600;1
25683;25683;1;2020-05-28;Vente;109900;1
25684;25684;1;2020-05-28;Vente;148000;1
25685;25685;1;2020-05-28;Vente;300000;1
25686;25686;1;2020-05-28;Vente;118800;1
25687;25687;1;2020-05-28;Vente;149000;1
25688;25688;1;2020-05-28;Vente;115000;1
25689;25689;1;2020-05-28;Vente;330000;1
25690;25690;1;2020-05-28;Vente;307050;1
25691;25691;1;2020-05-28;Vente;59000;1
25692;25692;1;2020-05-28;Vente;235500;1
25693;25693;1;2020-05-28;Vente;68500;2
25694;25694;1;2020-05-28;Vente;101000;1
25695;25695;1;2020-05-28;Vente;284000;1
25696;25696;1;2020-05-28;Vente;456000;1
25697;25697;1;2020-05-28;Vente;270800;2
25698;25698;1;2020-05-28;Vente;99000;1
25699;25699;1;2020-05-28;Vente;95000;2
25700;25700;1;2020-05-28;Vente;293390;1
25701;25701;1;2020-05-28;Vente;205000;3
25702;25702;1;2020-05-28;Vente;71400;1
25703;25703;1;2020-05-28;Vente;79500;2
25704;25704;1;2020-05-28;Vente;58388;1
25705;25705;1;2020-05-28;Vente;38000;2
25706;25706;1;2020-05-28;Vente;46000;2
25707;25707;1;2020-05-28;Vente;52000;1
25708;25708;1;2020-05-28;Vente;124500;1
25709;25709;1;2020-05-28;Vente;306000;1
25710;25710;1;2020-05-28;Vente;80000;1
25711;25711;1;2020-05-28;Vente;175975;2
25712;25712;1;2020-05-28;Vente;215000;1
25713;25713;1;2020-05-28;Vente;104000;1
25714;25714;1;2020-05-28;Vente;127000;1
25715;25715;1;2020-05-28;Vente;201000;3
25716;25716;1;2020-05-28;Vente;85700;1
25717;25717;1;2020-05-28;Vente;312000;1
25718;25718;1;2020-05-28;Vente;161000;1
25719;25719;1;2020-05-28;Vente;151100;1
25720;25720;1;2020-05-28;Vente;145000;1
25721;25721;1;2020-05-28;Vente;68500;1
25722;25722;1;2020-05-28;Vente;220000;1
25723;25723;1;2020-05-28;Vente;349665;1
25724;25724;1;2020-05-28;Vente;316000;1
25725;25725;1;2020-05-28;Vente;225000;1
25726;25726;1;2020-05-28;Vente;245200;2
25727;25727;1;2020-05-28;Vente;268000;1
25728;25728;1;2020-05-28;Vente;520000;2
25729;25729;1;2020-05-28;Vente;640000;2
25730;25730;1;2020-05-28;Vente;211500;2
25731;25731;1;2020-05-28;Vente;220000;1
25732;25732;1;2020-05-28;Vente;617000;1
25733;25733;1;2020-05-28;Vente;490980;1
25734;25734;1;2020-05-28;Vente;367800;2
25735;25735;1;2020-05-28;Vente;795000;1
25736;25736;1;2020-05-28;Vente;3370000;4
25737;25737;1;2020-05-28;Vente;2655000;1
25738;25738;1;2020-05-28;Vente;195000;1
25739;25739;1;2020-05-28;Vente;169500;1
25740;25740;1;2020-05-28;Vente;279700;2
25741;25741;1;2020-05-28;Vente;198500;1
25742;25742;1;2020-05-28;Vente;120500;2
25743;25743;1;2020-05-28;Vente;107000;1
25744;25744;1;2020-05-28;Vente;215000;1
25745;25745;1;2020-05-28;Vente;150150;1
25746;25746;1;2020-05-28;Vente;276000;1
25747;25747;1;2020-05-28;Vente;395000;1
25748;25748;1;2020-05-28;Vente;99500;1
25749;25749;1;2020-05-28;Vente;121000;1
25750;25750;1;2020-05-28;Vente;308000;1
25751;25751;1;2020-05-28;Vente;242500;1
25752;25752;1;2020-05-28;Vente;290000;1
25753;25753;1;2020-05-28;Vente;62500;1
25754;25754;1;2020-05-28;Vente;211200;1
25755;25755;1;2020-05-28;Vente;80000;1
25756;25756;1;2020-05-28;Vente;86000;1
25757;25757;1;2020-05-28;Vente;170000;1
25758;25758;1;2020-05-28;Vente;232000;1
25759;25759;1;2020-05-28;Vente;86000;1
25760;25760;1;2020-05-28;Vente;180000;2
25761;25761;1;2020-05-28;Vente;363000;1
25762;25762;1;2020-05-28;Vente;481900;2
25763;25763;1;2020-05-28;Vente;185000;2
25764;25764;1;2020-05-28;Vente;262000;2
25765;25765;1;2020-05-28;Vente;210000;2
25766;25766;1;2020-05-28;Vente;231000;1
25767;25767;1;2020-05-28;Vente;151100;2
25768;25768;1;2020-05-28;Vente;280000;2
25769;25769;1;2020-05-28;Vente;250100;1
25770;25770;1;2020-05-28;Vente;137500;1
25771;25771;1;2020-05-28;Vente;161577;1
25772;25772;1;2020-05-28;Vente;159000;2
25773;25773;2;2020-05-28;Vente;207200;1
25774;25774;1;2020-05-28;Vente;469000;2
25775;25775;1;2020-05-28;Vente;177650;1
25776;25776;1;2020-05-28;Vente;177000;1
25777;25777;1;2020-05-28;Vente;275000;1
25778;25778;1;2020-05-28;Vente;130000;1
25779;25779;1;2020-05-28;Vente;208380;1
25780;25780;1;2020-05-28;Vente;375000;2
25781;25781;1;2020-05-28;Vente;120000;1
25782;25782;1;2020-05-28;Vente;300000;4
25783;25783;1;2020-05-28;Vente;159505;1
25784;25784;1;2020-05-28;Vente;495000;2
25785;25785;1;2020-05-28;Vente;158000;1
25786;25786;1;2020-05-28;Vente;455000;2
25787;25787;1;2020-05-28;Vente;440000;2
25788;25788;1;2020-05-28;Vente;349000;2
25789;25789;1;2020-05-28;Vente;360000;1
25790;25790;1;2020-05-28;Vente;510000;1
25791;25791;1;2020-05-28;Vente;298260;2
25792;25792;1;2020-05-28;Vente;325000;2
25793;25793;1;2020-05-28;Vente;369350;2
25794;25794;1;2020-05-28;Vente;466400;2
25795;25795;1;2020-05-28;Vente;110000;1
25796;25796;1;2020-05-28;Vente;236000;1
25797;25797;1;2020-05-28;Vente;237802;1
25798;25798;1;2020-05-28;Vente;269000;1
25799;25799;1;2020-05-28;Vente;145000;2
25800;25800;1;2020-05-28;Vente;200000;1
25801;25801;1;2020-05-28;Vente;125000;1
25802;25802;1;2020-05-28;Vente;167000;2
25803;25803;1;2020-05-28;Vente;230000;2
25804;25804;1;2020-05-28;Vente;149650;3
25805;25805;1;2020-05-28;Vente;227450;1
25806;25806;1;2020-05-28;Vente;250000;2
25807;25807;1;2020-05-28;Vente;130000;2
25808;25808;1;2020-05-28;Vente;186300;1
25809;25809;1;2020-05-28;Vente;197100;1
25810;25810;1;2020-05-28;Vente;152500;1
25811;25811;1;2020-05-28;Vente;210000;4
25812;25812;1;2020-05-28;Vente;123000;2
25813;25813;1;2020-05-28;Vente;188000;3
25814;25814;1;2020-05-28;Vente;285000;2
25815;25815;1;2020-05-28;Vente;173000;2
25816;25816;1;2020-05-28;Vente;255000;1
25817;25817;1;2020-05-28;Vente;183000;2
25818;25818;1;2020-05-28;Vente;195000;1
25819;25819;1;2020-05-29;Vente;371550;1
25820;25820;1;2020-05-29;Vente;193700;1
25821;25821;1;2020-05-29;Vente;151000;2
25822;25822;1;2020-05-29;Vente;137000;1
25823;25823;1;2020-05-29;Vente;55500;1
25824;25824;1;2020-05-29;Vente;63000;1
25825;25825;1;2020-05-29;Vente;45710;1
25826;25826;1;2020-05-29;Vente;55500;1
25827;25827;1;2020-05-29;Vente;60000;1
25828;25828;1;2020-05-29;Vente;59800;2
25829;25829;1;2020-05-29;Vente;148000;2
25830;25830;1;2020-05-29;Vente;23000;1
25831;25831;1;2020-05-29;Vente;65500;1
25832;25832;1;2020-05-29;Vente;39000;1
25833;25833;1;2020-05-29;Vente;383800;1
25834;25834;1;2020-05-29;Vente;96000;1
25835;25835;1;2020-05-29;Vente;527000;1
25836;25836;1;2020-05-29;Vente;202000;1
25837;25837;1;2020-05-29;Vente;282000;1
25838;25838;1;2020-05-29;Vente;173000;2
25839;25839;1;2020-05-29;Vente;292000;2
25840;25840;1;2020-05-29;Vente;117500;2
25841;25841;1;2020-05-29;Vente;387000;1
25842;25842;1;2020-05-29;Vente;140000;1
25843;25843;1;2020-05-29;Vente;165000;1
25844;25844;1;2020-05-29;Vente;90000;1
25845;25845;1;2020-05-29;Vente;172000;1
25846;25846;1;2020-05-29;Vente;150000;1
25847;25847;1;2020-05-29;Vente;122500;1
25848;25848;1;2020-05-29;Vente;563000;1
25849;25849;1;2020-05-29;Vente;810000;2
25850;25850;1;2020-05-29;Vente;148750;1
25851;25851;1;2020-05-29;Vente;66000;1
25852;25852;1;2020-05-29;Vente;317000;1
25853;25853;1;2020-05-29;Vente;52000;1
25854;25854;1;2020-05-29;Vente;770500;1
25855;25855;1;2020-05-29;Vente;100000;1
25856;25856;1;2020-05-29;Vente;67000;1
25857;25857;1;2020-05-29;Vente;120000;2
25858;25858;1;2020-05-29;Vente;130000;1
25859;25859;1;2020-05-29;Vente;3000;1
25860;25860;1;2020-05-29;Vente;617000;1
25861;25861;1;2020-05-29;Vente;123500;1
25862;25862;1;2020-05-29;Vente;53000;1
25863;25863;1;2020-05-29;Vente;147000;1
25864;25864;1;2020-05-29;Vente;135000;1
25865;25865;1;2020-05-29;Vente;105000;2
25866;25866;1;2020-05-29;Vente;53070;2
25867;25867;1;2020-05-29;Vente;49000;4
25868;25868;1;2020-05-29;Vente;82000;2
25869;25869;1;2020-05-29;Vente;132000;1
25870;25870;1;2020-05-29;Vente;54000;2
25871;25871;1;2020-05-29;Vente;39000;3
25872;25872;1;2020-05-29;Vente;68000;2
25873;25873;1;2020-05-29;Vente;90000;1
25874;25874;1;2020-05-29;Vente;78860;1
25875;25875;1;2020-05-29;Vente;59000;1
25876;25876;1;2020-05-29;Vente;55000;1
25877;25877;1;2020-05-29;Vente;127800;1
25878;25878;1;2020-05-29;Vente;136520;1
25879;25879;1;2020-05-29;Vente;118000;1
25880;25880;1;2020-05-29;Vente;63150;1
25881;25881;1;2020-05-29;Vente;145000;1
25882;25882;1;2020-05-29;Vente;800000;1
25883;25883;1;2020-05-29;Vente;235000;1
25884;25884;1;2020-05-29;Vente;73909;1
25885;25885;1;2020-05-29;Vente;100000;1
25886;25886;1;2020-05-29;Vente;186900;2
25887;25887;1;2020-05-29;Vente;140000;1
25888;25888;1;2020-05-29;Vente;153000;1
25889;25889;1;2020-05-29;Vente;285000;1
25890;25890;1;2020-05-29;Vente;93957;1
25891;25891;1;2020-05-29;Vente;90000;1
25892;25892;1;2020-05-29;Vente;61000;1
25893;25893;1;2020-05-29;Vente;116000;1
25894;25894;1;2020-05-29;Vente;88000;1
25895;25895;1;2020-05-29;Vente;202230;1
25896;25896;1;2020-05-29;Vente;120000;1
25897;25897;1;2020-05-29;Vente;115000;1
25898;25898;1;2020-05-29;Vente;95500;1
25899;25899;1;2020-05-29;Vente;84000;1
25900;25900;1;2020-05-29;Vente;181000;1
25901;25901;1;2020-05-29;Vente;70000;3
25902;25902;1;2020-05-29;Vente;74500;1
25903;25903;1;2020-05-29;Vente;122000;1
25904;25904;1;2020-05-29;Vente;113000;3
25905;25905;1;2020-05-29;Vente;57000;1
25906;25906;1;2020-05-29;Vente;60400;2
25907;25907;1;2020-05-29;Vente;63000;2
25908;25908;1;2020-05-29;Vente;430000;2
25909;25909;1;2020-05-29;Vente;41500;2
25910;25910;1;2020-05-29;Vente;32000;1
25911;25911;1;2020-05-29;Vente;112605;2
25912;25912;1;2020-05-29;Vente;105000;2
25913;25913;1;2020-05-29;Vente;49000;1
25914;25914;1;2020-05-29;Vente;80900;1
25915;25915;1;2020-05-29;Vente;128000;1
25916;25916;1;2020-05-29;Vente;126940;2
25917;25917;1;2020-05-29;Vente;59000;1
25918;25918;1;2020-05-29;Vente;146950;1
25919;25919;1;2020-05-29;Vente;137000;3
25920;25920;1;2020-05-29;Vente;80000;2
25921;25921;1;2020-05-29;Vente;49000;1
25922;25922;1;2020-05-29;Vente;30500;2
25923;25923;1;2020-05-29;Vente;195000;1
25924;25924;1;2020-05-29;Vente;186800;1
25925;25925;1;2020-05-29;Vente;79062;1
25926;25926;1;2020-05-29;Vente;97000;3
25927;25927;1;2020-05-29;Vente;90000;1
25928;25928;1;2020-05-29;Vente;69500;1
25929;25929;1;2020-05-29;Vente;66500;2
25930;25930;1;2020-05-29;Vente;51000;1
25931;25931;1;2020-05-29;Vente;60000;2
25932;25932;1;2020-05-29;Vente;63000;1
25933;25933;1;2020-05-29;Vente;92000;1
25934;25934;1;2020-05-29;Vente;31000;2
25935;25935;1;2020-05-29;Vente;137000;1
25936;25936;1;2020-05-29;Vente;115000;1
25937;25937;1;2020-05-29;Vente;172000;1
25938;25938;1;2020-05-29;Vente;80000;1
25939;25939;1;2020-05-29;Vente;195000;1
25940;25940;1;2020-05-29;Vente;82000;1
25941;25941;1;2020-05-29;Vente;150700;1
25942;25942;1;2020-05-29;Vente;107000;1
25943;25943;1;2020-05-29;Vente;67860;1
25944;25944;1;2020-05-29;Vente;295000;1
25945;25945;1;2020-05-29;Vente;62000;1
25946;25946;1;2020-05-29;Vente;152000;1
25947;25947;1;2020-05-29;Vente;84000;1
25948;25948;1;2020-05-29;Vente;161500;1
25949;25949;1;2020-05-29;Vente;58500;1
25950;25950;1;2020-05-29;Vente;349000;1
25951;25951;1;2020-05-29;Vente;251220;1
25952;25952;1;2020-05-29;Vente;104000;2
25953;25953;1;2020-05-29;Vente;240000;2
25954;25954;1;2020-05-29;Vente;68000;1
25955;25955;1;2020-05-29;Vente;98225;1
25956;25956;1;2020-05-29;Vente;116000;2
25957;25957;1;2020-05-29;Vente;248700;2
25958;25958;1;2020-05-29;Vente;55000;2
25959;25959;1;2020-05-29;Vente;143500;2
25960;25960;1;2020-05-29;Vente;230000;2
25961;25961;1;2020-05-29;Vente;246000;1
25962;25962;1;2020-05-29;Vente;228000;1
25963;25963;1;2020-05-29;Vente;282000;1
25964;25964;1;2020-05-29;Vente;293600;1
25965;25965;1;2020-05-29;Vente;156200;1
25966;25966;1;2020-05-29;Vente;163000;1
25967;25967;1;2020-05-29;Vente;563000;1
25968;25968;1;2020-05-29;Vente;212000;1
25969;25969;1;2020-05-29;Vente;303585;1
25970;25970;1;2020-05-29;Vente;307500;1
25971;25971;1;2020-05-29;Vente;419000;1
25972;25972;1;2020-05-29;Vente;247000;1
25973;25973;1;2020-05-29;Vente;261000;1
25974;25974;1;2020-05-29;Vente;155000;1
25975;25975;1;2020-05-29;Vente;190000;1
25976;25976;1;2020-05-29;Vente;272300;1
25977;25977;1;2020-05-29;Vente;94787;1
25978;25978;1;2020-05-29;Vente;100000;2
25979;25979;1;2020-05-29;Vente;165861;1
25980;25980;1;2020-05-29;Vente;115000;1
25981;25981;1;2020-05-29;Vente;713810;1
25982;25982;1;2020-05-29;Vente;1096150;1
25983;25983;1;2020-05-29;Vente;110000;1
25984;25984;1;2020-05-29;Vente;170000;2
25985;25985;1;2020-05-29;Vente;225000;1
